life_exp_cutoff,life_exp_slope10,life_exp_5y_ago,fert_cutoff,fert_slope10,death_cutoff,death_slope10,Country Code,Country Name,cutoff_year,horizon,target_year,Region,IncomeGroup,pred_gb,pred_rf,pred_naive,pred_linear,actual
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,11,2021,Latin America & Caribbean,High income,76.39830111189953,76.39599855142572,74.297,75.712,73.655
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,12,2022,Latin America & Caribbean,High income,76.54622122365357,76.40901651745429,74.297,75.84063636363636,76.226
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,13,2023,Latin America & Caribbean,High income,76.62272177474811,76.40901651745429,74.297,75.96927272727272,76.353
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,1,2011,Middle East & North Africa,Low income,61.49797040398652,61.910423111262595,60.702,61.25538787878789,61.25
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,2,2012,Middle East & North Africa,Low income,61.71826093192924,61.910423111262595,60.702,61.80877575757579,61.735
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,3,2013,Middle East & North Africa,Low income,62.01593438117323,61.94315137745757,60.702,62.36216363636369,62.188
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,4,2014,Middle East & North Africa,Low income,62.49980285377679,62.32100312202183,60.702,62.915551515151584,62.26
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,5,2015,Middle East & North Africa,Low income,62.83154108378092,62.65388588817251,60.702,63.46893939393948,62.27
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,6,2016,Middle East & North Africa,Low income,63.07691003139666,62.73784197380447,60.702,64.02232727272738,62.646
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,7,2017,Middle East & North Africa,Low income,63.312931473207925,62.96430806729588,60.702,64.57571515151527,62.406
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,8,2018,Middle East & North Africa,Low income,63.629826219171115,62.95231817038786,60.702,65.12910303030317,62.443
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,9,2019,Middle East & North Africa,Low income,63.90006663788382,62.95231817038786,60.702,65.68249090909106,62.941
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,10,2020,Middle East & North Africa,Low income,64.07090304799789,62.95231817038786,60.702,66.23587878787896,61.454
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,11,2021,Middle East & North Africa,Low income,64.39112234022721,62.96185084448295,60.702,66.78926666666685,60.417
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,12,2022,Middle East & North Africa,Low income,64.67491031888716,62.96185084448295,60.702,67.34265454545475,65.617
60.702,0.553387878787896,58.247,6.195,-0.1461151515151568,8.402,-0.3747272727272838,AFG,Afghanistan,2010,13,2023,Middle East & North Africa,Low income,64.76400091322975,62.96185084448295,60.702,67.89604242424265,66.035
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,1,2011,Sub-Saharan Africa,Lower middle income,57.801955268497544,59.14812584058407,57.242,58.36762424242428,58.093
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,2,2012,Sub-Saharan Africa,Lower middle income,58.01032051317491,59.14812584058407,57.242,59.49324848484855,58.916
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,3,2013,Sub-Saharan Africa,Lower middle income,58.48824815526918,59.14812584058407,57.242,60.61887272727283,59.705
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,4,2014,Sub-Saharan Africa,Lower middle income,58.96131183304547,59.14812584058407,57.242,61.74449696969711,60.396
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,5,2015,Sub-Saharan Africa,Lower middle income,59.33064445558045,59.17472893323451,57.242,62.87012121212139,61.042
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,6,2016,Sub-Saharan Africa,Lower middle income,59.5578790572198,59.264139982045535,57.242,63.99574545454567,61.619
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,7,2017,Sub-Saharan Africa,Lower middle income,59.74650623091112,59.27317494127347,57.242,65.12136969696995,62.122
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,8,2018,Sub-Saharan Africa,Lower middle income,59.90018255994012,59.27317494127347,57.242,66.24699393939423,62.622
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,9,2019,Sub-Saharan Africa,Lower middle income,59.98601384669683,59.27317494127347,57.242,67.3726181818185,63.051
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,10,2020,Sub-Saharan Africa,Lower middle income,60.22195335698288,59.27317494127347,57.242,68.49824242424278,63.116
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,11,2021,Sub-Saharan Africa,Lower middle income,60.26322899678517,59.27317494127347,57.242,69.62386666666706,62.958
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,12,2022,Sub-Saharan Africa,Lower middle income,60.57276757989198,59.27317494127347,57.242,70.74949090909134,64.246
57.242,1.1256242424242782,52.13,6.194,-0.04424242424242577,11.078,-0.7218606060606303,AGO,Angola,2010,13,2023,Sub-Saharan Africa,Lower middle income,60.577075794180544,59.27317494127347,57.242,71.87511515151562,64.617
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,1,2011,Europe & Central Asia,Upper middle income,78.41242693979629,78.66203323029933,78.414,78.84849090909093,78.303
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,2,2012,Europe & Central Asia,Upper middle income,78.57262802678153,78.66203323029933,78.414,79.28298181818185,78.084
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,3,2013,Europe & Central Asia,Upper middle income,78.83888749507292,78.78359165629655,78.414,79.71747272727278,77.995
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,4,2014,Europe & Central Asia,Upper middle income,78.96798217069748,79.20699912872678,78.414,80.1519636363637,78.029
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,5,2015,Europe & Central Asia,Upper middle income,79.17635273122298,79.25586445635986,78.414,80.58645454545463,78.358
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,6,2016,Europe & Central Asia,Upper middle income,79.32445532708442,79.52469025738104,78.414,81.02094545454554,78.643
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,7,2017,Europe & Central Asia,Upper middle income,79.52626978349997,79.84669251868496,78.414,81.45543636363647,78.9
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,8,2018,Europe & Central Asia,Upper middle income,79.7156516223582,79.84723363034487,78.414,81.88992727272739,79.238
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,9,2019,Europe & Central Asia,Upper middle income,79.877882790654,79.93622221274315,78.414,82.32441818181832,79.467
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,10,2020,Europe & Central Asia,Upper middle income,80.01631557977053,80.45957751973626,78.414,82.75890909090924,77.824
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,11,2021,Europe & Central Asia,Upper middle income,80.15644744303326,80.6135971932336,78.414,83.19340000000017,76.844
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,12,2022,Europe & Central Asia,Upper middle income,80.3043675547873,80.618008472002,78.414,83.6278909090911,78.769
78.414,0.43449090909092425,76.427,1.653,-0.05914545454545687,6.055,0.015448484848483926,ALB,Albania,2010,13,2023,Europe & Central Asia,Upper middle income,80.36038024931086,80.618008472002,78.414,84.06238181818202,79.602
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,1,2011,Europe & Central Asia,High income,82.51454810426154,83.5757594781079,84.197,84.42913939393941,84.296
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,2,2012,Europe & Central Asia,High income,82.6214896136022,83.59223819981554,84.197,84.6612787878788,84.334
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,3,2013,Europe & Central Asia,High income,82.7410388575775,83.61614020348486,84.197,84.8934181818182,84.406
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,4,2014,Europe & Central Asia,High income,82.72840484770941,83.63910914986938,84.197,85.1255575757576,84.485
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,5,2015,Europe & Central Asia,High income,82.78833751116473,83.674781432679,84.197,85.357696969697,84.532
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,6,2016,Europe & Central Asia,High income,82.82902539253084,83.71789874838655,84.197,85.5898363636364,84.489
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,7,2017,Europe & Central Asia,High income,83.02730066212183,83.72436284499314,84.197,85.8219757575758,84.359
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,8,2018,Europe & Central Asia,High income,83.2712949945201,83.73083406133777,84.197,86.05411515151519,84.242
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,9,2019,Europe & Central Asia,High income,83.25777336675256,83.73083406133777,84.197,86.2862545454546,84.098
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,10,2020,Europe & Central Asia,High income,83.28374826110465,83.73083406133777,84.197,86.51839393939399,79.418
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,11,2021,Europe & Central Asia,High income,83.35509329655419,83.73083406133777,84.197,86.7505333333334,82.331
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,12,2022,Europe & Central Asia,High income,83.37963800334076,83.73083406133777,84.197,86.98267272727279,84.016
84.197,0.23213939393939906,83.086,1.275,-0.002599999999999825,6.266,-0.047048484848489315,AND,Andorra,2010,13,2023,Europe & Central Asia,High income,83.38072958110818,83.73083406133777,84.197,87.21481212121219,84.041
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,1,2011,Middle East & North Africa,High income,82.09971759846748,82.60311582344133,81.886,82.3279393939394,81.898
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,2,2012,Middle East & North Africa,High income,82.28331647464786,82.6076332466493,81.886,82.76987878787881,81.913
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,3,2013,Middle East & North Africa,High income,82.43086288382996,82.63225610986241,81.886,83.21181818181822,81.95
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,4,2014,Middle East & North Africa,High income,82.49422418202303,82.73249634978194,81.886,83.65375757575762,81.99
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,5,2015,Middle East & North Africa,High income,82.67119552320325,82.89076563056692,81.886,84.09569696969703,82.076
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,6,2016,Middle East & North Africa,High income,82.71188340456936,83.05708946855748,81.886,84.53763636363644,82.195
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,7,2017,Middle East & North Africa,High income,82.91317731932288,83.11514325544829,81.886,84.97957575757584,82.388
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,8,2018,Middle East & North Africa,High income,83.15717165172116,83.12161447179292,81.886,85.42151515151525,82.449
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,9,2019,Middle East & North Africa,High income,83.19145090570598,83.12161447179292,81.886,85.86345454545466,82.596
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,10,2020,Middle East & North Africa,High income,83.21742580005807,83.12161447179292,81.886,86.30539393939407,81.936
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,11,2021,Middle East & North Africa,High income,83.2887708355076,83.12161447179292,81.886,86.74733333333347,79.083
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,12,2022,Middle East & North Africa,High income,83.39615117032552,83.12161447179292,81.886,87.18927272727288,80.487
81.886,0.4419393939394066,80.779,1.565,-0.14032727272727827,1.073,-0.0733393939393957,ARE,United Arab Emirates,2010,13,2023,Middle East & North Africa,High income,83.39724274809295,83.12161447179292,81.886,87.63121212121229,82.909
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,1,2011,Latin America & Caribbean,Upper middle income,75.90888295447968,76.3385297128251,75.68,75.84956363636365,76.1
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,2,2012,Latin America & Caribbean,Upper middle income,76.03111588467603,76.3385297128251,75.68,76.01912727272729,75.802
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,3,2013,Latin America & Caribbean,Upper middle income,76.2439611075426,76.41313865742916,75.68,76.18869090909094,75.829
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,4,2014,Latin America & Caribbean,Upper middle income,76.37305578316716,76.89914703465084,75.68,76.35825454545457,76.268
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,5,2015,Latin America & Caribbean,Upper middle income,76.58142634369266,76.94432474427775,75.68,76.52781818181822,76.6
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,6,2016,Latin America & Caribbean,Upper middle income,76.69035611255265,77.03788159741138,75.68,76.69738181818187,76.105
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,7,2017,Latin America & Caribbean,Upper middle income,76.84741981161577,77.77823124537049,75.68,76.8669454545455,76.543
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,8,2018,Latin America & Caribbean,Upper middle income,77.01217871567164,77.8782399364655,75.68,77.03650909090915,76.77
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,9,2019,Latin America & Caribbean,Upper middle income,77.14066104074095,77.90040361631043,75.68,77.20607272727278,76.847
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,10,2020,Latin America & Caribbean,Upper middle income,77.27909382985749,78.1271134677481,75.68,77.37563636363643,75.878
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,11,2021,Latin America & Caribbean,Upper middle income,77.51107777308742,78.32519328247598,75.68,77.54520000000007,73.948
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,12,2022,Latin America & Caribbean,Upper middle income,77.65899788484147,78.33373111954918,75.68,77.71476363636371,75.806
75.68,0.16956363636364227,75.231,2.411,-0.012315151515151933,7.625,0.005315151515150398,ARG,Argentina,2010,13,2023,Latin America & Caribbean,Upper middle income,77.74808847918406,78.33373111954918,75.68,77.88432727272736,77.395
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,1,2011,Europe & Central Asia,Upper middle income,73.35180720051251,73.65848340307728,73.1731707317073,73.19754619364373,73.8170731707317
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,2,2012,Europe & Central Asia,Upper middle income,73.47404013070886,73.66210543170835,73.1731707317073,73.22192165558016,74.119512195122
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,3,2013,Europe & Central Asia,Upper middle income,73.61602326956353,73.75320522840698,73.1731707317073,73.2462971175166,74.6219512195122
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,4,2014,Europe & Central Asia,Upper middle income,73.74798554416695,74.1911961295293,73.1731707317073,73.27067257945303,74.8731707317073
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,5,2015,Europe & Central Asia,Upper middle income,73.89077115205319,74.23733171050927,73.1731707317073,73.29504804138946,74.8707317073171
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,6,2016,Europe & Central Asia,Upper middle income,74.13418502927206,74.25013294331616,73.1731707317073,73.3194235033259,74.8682926829268
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,7,2017,Europe & Central Asia,Upper middle income,74.29878065964004,74.7926905580724,73.1731707317073,73.34379896526232,75.2170731707317
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,8,2018,Europe & Central Asia,Upper middle income,74.46353956369592,75.02159744463574,73.1731707317073,73.36817442719875,75.619512195122
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,9,2019,Europe & Central Asia,Upper middle income,74.59202188876523,75.02734926243096,73.1731707317073,73.3925498891352,76.2219512195122
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,10,2020,Europe & Central Asia,Upper middle income,74.73045467788177,75.32187923258142,73.1731707317073,73.41692535107163,73.3756097560976
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,11,2021,Europe & Central Asia,Upper middle income,74.9624386211117,75.68146344774402,73.1731707317073,73.44130081300806,72.2780487804878
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,12,2022,Europe & Central Asia,Upper middle income,75.11035873286575,75.69173907783764,73.1731707317073,73.46567627494449,74.7658536585366
73.1731707317073,0.024375461936432006,73.0756097560976,1.5,0.03212121212121313,9.2,0.16727272727273046,ARM,Armenia,2010,13,2023,Europe & Central Asia,Upper middle income,75.19944932720834,75.69173907783764,73.1731707317073,73.49005173688091,77.4658536585366
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,1,2011,East Asia & Pacific,High income,72.83768967463983,73.11141015146264,72.587,72.62732121212122,72.662
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,2,2012,East Asia & Pacific,High income,72.98513751109863,73.11141015146264,72.587,72.66764242424243,72.709
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,3,2013,East Asia & Pacific,High income,73.1271206499533,73.14285719054826,72.587,72.70796363636366,72.769
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,4,2014,East Asia & Pacific,High income,73.36666661757727,73.74653896552347,72.587,72.74828484848487,72.687
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,5,2015,East Asia & Pacific,High income,73.53400314398118,73.81550830669386,72.587,72.78860606060609,72.654
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,6,2016,East Asia & Pacific,High income,73.77741702120005,73.82951051033278,72.587,72.8289272727273,72.64
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,7,2017,East Asia & Pacific,High income,73.97508220511702,74.41969811411383,72.587,72.86924848484853,72.801
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,8,2018,East Asia & Pacific,High income,74.2640933159686,74.80217585273141,72.587,72.90956969696974,72.794
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,9,2019,East Asia & Pacific,High income,74.39257564103791,74.80669960034105,72.587,72.94989090909095,72.751
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,10,2020,East Asia & Pacific,High income,74.5969758890943,74.83638922364959,72.587,72.99021212121217,72.672
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,11,2021,East Asia & Pacific,High income,74.82895983232423,74.92768449756879,72.587,73.03053333333338,72.708
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,12,2022,East Asia & Pacific,High income,74.97687994407828,74.92768449756879,72.587,73.07085454545461,72.752
72.587,0.04032121212121672,72.382,3.292,-0.0768909090909118,4.827,0.06896363636363863,ASM,American Samoa,2010,13,2023,East Asia & Pacific,High income,75.05338049517282,74.92768449756879,72.587,73.11117575757582,72.852
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,1,2011,Latin America & Caribbean,High income,77.17578023732558,77.04081082130206,76.701,76.86769696969696,77.023
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,2,2012,Latin America & Caribbean,High income,77.29801316752193,77.04081082130206,76.701,77.03439393939394,77.1
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,3,2013,Latin America & Caribbean,High income,77.5108583903885,77.11121297255752,76.701,77.20109090909091,77.05
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,4,2014,Latin America & Caribbean,High income,77.63928459202096,77.61105556303562,76.701,77.36778787878788,76.912
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,5,2015,Latin America & Caribbean,High income,77.84765515254645,77.66826365322852,76.701,77.53448484848485,76.892
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,6,2016,Latin America & Caribbean,High income,77.95658492140645,77.74645582864457,76.701,77.70118181818182,76.968
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,7,2017,Latin America & Caribbean,High income,78.11364862046956,78.33603664087,76.701,77.8678787878788,77.03
